sentence,label,source
"The centrifugal moult is modified in the tail feathers of woodpeckers and treecreepers, in that it begins with the second innermost pair of feathers and finishes with the central pair of feathers so that the bird maintains a functional climbing tail.",0,regular
"Flying buttresses were used less frequently in England, where the emphasis was more on length than height.",0,regular
"Bohr's theory said electrons could begin in some orbit m and end up in some orbit n, or an electron could begin in some orbit n and end up in some orbit m. If a photon hits an electron, its energy will be absorbed, and the electron will move to a higher orbit because of that extra energy.",1,simple
"In 2008, the northeast route was closed by the Chinese government for the season, and the only people able to summit from the north that year were athletes carrying the Olympic torch for the 2008 Summer Olympics.",0,regular
These techniques later enabled skilled metalworkers and mechanics to develop the components used in early automobiles and aircraft.,0,regular
Camels survive in hot deserts by storing water in body fat in their humps.,1,simple
1545: Pope Paul III calls the Council of Trent.,1,simple
"Some can operate only on whole numbers (integers) while others use floating point to represent real numbers, albeit with limited precision.",0,regular
"In February 1940, encouraged by Fermi and John R. Dunning, Alfred O. C. Nier was able to separate U-235 and U-238 from uranium tetrachloride in a glass mass spectrometer.",0,regular
"Later, when theaters added more screens or new theaters were built with a lot of screens, all different trailers were shown even if they were not going to play that film in that theater.",0,regular
"The genome of D. melanogaster was sequenced in 2000, reflecting the organism's important role in biological research.",0,regular
"This, in turn, can lead to an innings defeat if the team following on are all out for another low score and the combined totals of their two innings is less than that scored by their opponents in one innings.",1,simple
These codes contain the message that tells the cell what to do.,1,simple
"The endocardium, by secreting endothelins, may also play a role in regulating the contraction of the myocardium.",0,regular
"In the European Union, European Aviation Safety Agency (EASA); in the United Kingdom it is the Civil Aviation Authority (CAA).",0,regular
"Caesar was now the primary figure of the Roman state, enforcing and entrenching his powers.",0,regular
The doldrums are in the equatorial region.,1,simple
The period of one revolution of a planet's orbit is known as its sidereal period or year.,0,regular
"The abdomen contains most of the digestive, respiratory, excretory and reproductive structures.",0,regular
The religion of Zoroastrianism is closely linked to this practice.,0,regular
Art music composers such as James Brown and George Gershwin wrote music that was influenced by jazz.,1,simple
"In March 1939, Germany invaded the remainder of Czechoslovakia and subsequently split it into the German Protectorate of Bohemia and Moravia and a pro-German client state, the Slovak Republic.",0,regular
"Protons have a positive electric charge and neutrons have no charge, so the nucleus is positively charged.",0,regular
"Having consumed half of it, Donoghue poured the remainder into a tumbler.",0,regular
They were always based on perfectly semi-circular shapes.,1,simple
The count includes 808 multi-planetary systems.,1,simple
Opéra comique is a French term for opera which has some spoken words.,1,simple
"From this we see that adaptation is not just a matter of visible traits: in such parasites, critical adaptations take place in the life cycle, which is often quite complex.",1,simple
DNA and ribonucleic acid (RNA) are nucleic acids.,0,regular
"However the word ""algebra"" is a Latin form of the Arabic word Al-Jabr (""casting"") and comes from a mathematics book Al-Maqala fi Hisab-al Jabr wa-al-Muqabilah, (""Essay on the Computation of Casting and Equation"") written in the 9th century by a Persian mathematician, Muhammad ibn Mūsā al-Khwārizmī, who was a Muslim born in Khwarizm in Uzbekistan.",1,simple
"Jupiter and Saturn are composed mainly of gases with extremely low melting points, such as hydrogen, helium, and neon, hence their designation as gas giants.",0,regular
"It needed and got wheat from Egypt, tin from Britannia, grapes from Gaul and so on.",1,simple
The number one eleventh is written in decimal form as 0.0909090909 ... .,1,simple
"Before 1789, France was ruled by the nobles and the Catholic Church.",1,simple
It was later discovered that this radiation could knock hydrogen atoms out of paraffin wax.,0,regular
"The partly digested and ground-up food now goes to the intestine, where digestion is completed, and most contents are absorbed.",1,simple
"In places such as North Africa and the Middle East, where water is more scarce, access to clean drinking water was and is a major factor in human development.",0,regular
"Smithsonian Institution, National Museum of Natural History.",0,regular
Cool fires are generally conducted in the spring and autumn.,0,regular
"Electric power distribution can fail because of wind, even if its speed is as low as 23 knots (43 km/h).",1,simple
This reaction could have produced large amounts of water.,1,simple
The oldest known world maps date back to ancient Babylon from the 9th century BC.,0,regular
"The tree form has changed separately in classes of plants that are not related, in response to similar problems (for the tree).",1,simple
"Buddhists do not believe that a Buddha is a god, but that he is a human being who has woken up and can see the true way the mind works.",1,simple
"In industry, near-infrared spectroscopy is used with aqueous solutions as the greater intensity of the lower overtones of water means that glass cuvettes with short path-length may be employed.",0,regular
"For example, if an organism could survive well and reproduce rapidly, but its offspring were all too small and weak to survive, this organism would make little genetic contribution to future generations and would thus have low fitness.",0,regular
They can look after themselves and do not need as much attention as dogs do.,1,simple
"Catholic leaders meet and discuss the problems that the Reformation has caused for the Catholic Church, which is the beginning of the Counter-Reformation.",1,simple
"For a small thing, like a rocket, to escape from a larger thing, like Earth, it has to escape the pull of the Earth's gravity or it will fall back.",1,simple
They include the following: Strokes The backhand is a type of stroke hit by swinging the racquet away from the body.,1,simple
"Light coming through the lens, aperture and open shutter shines on the film.",1,simple
"However, electronic cameras and computer displays work with digital information.",1,simple
About 50% of the participants in the Montreal International Journal of Sustainable Transportation survey were subjected to a bicycle theft in their lifetime as active cyclists.,0,regular
"Infrared telescopes look like normal telescopes, but have to be kept cold since all warm things give off infrared light.",1,simple
"Instead of things being hand-made in small workshops, they were made more cheaply in large quantities by machines in factories.",1,simple
Enzymes work on the substrates and turn them into products.,1,simple
"the Prime Minister, First Minister or Premier).",1,simple
"Each circuit represents a bit (binary digit) of information so that when the circuit is on it represents a ""1"", and when off it represents a ""0"" (in positive logic representation).",0,regular
"Today, dogs are found all over the world.",1,simple
White blood cells help fight infections and heal wounds.,1,simple
The three outer levels have a lot of electric power moving through them; this is called the ionosphere and is important for radio and other electric waves in the air.,1,simple
"In most languages, English being one, the syntax or order of the words can change the meaning: ""the cat sat on the man"" is different from ""the man sat on the cat"".",1,simple
Mortals rejoice that there has existed such and so great an ornament of the human race!,0,regular
"Prohibited for liturgical use, a wide variety of Byzantine instruments flourished in secular contexts, although no notated instrumental music survives.",0,regular
Simultaneously some domestic musicians of Ukrainian origin like Maxim Berezovsky and Dmitry Bortniansky were sent abroad to learn to write operas.,0,regular
"Color television receivers had been available in the U.S. since the mid-1950s, but initially, they were very expensive and few broadcasts were in color.",0,regular
"Other seeds, such as apple pips and plum stones, have fleshy receptacles and smaller fruits like hawthorns have seeds enclosed in edible tissue; animals including mammals and birds eat the fruits and either discard the seeds, or swallow them so they pass through the gut to be deposited in the animal's droppings well away from the parent tree.",0,regular
A proper chest pass involves an outward snap of the thumbs to add velocity and leaves the defence little time to react.,0,regular
"Each electron is part of an orbital, which describes where it is likely to be.",1,simple
"Some people would call this being ""mare-ish"".",1,simple
"During the Late Empire, the paludamentum (a type of military clothing) was used only by the Emperor of Rome (since the reign of Augustus, the first emperor) while the dalmatic (also used by the Christian clergy) began to spread throughout the empire.",0,regular
"These developments led to the theory of conservation of energy, formalized largely by William Thomson (Lord Kelvin) as the field of thermodynamics.",0,regular
What does not change is the amount of matter in an object.,1,simple
"In some societies, dance goes with song as well as music.",1,simple
"Sens Cathedral was influential in its strongly vertical appearance and in its three-part elevation, typical of subsequent Gothic buildings, with a clerestory at the top supported by a triforium, all carried on high arcades of pointed arches.",0,regular
The next pass after the rebound is the outlet pass.,0,regular
"Earthquakes occur when tectonic plates suddenly break free, so they start moving quickly.",1,simple
In 1803 English polymath Thomas Young described the famous double-slit experiment.,0,regular
Research in the Amazon rainforest suggests that indigenous methods of agroforestry form reservoirs of biodiversity.,0,regular
These common characters (called 'synapomorphies') are the reason palaeontologists are sure dinosaurs had a common origin.,1,simple
There is a system of internal tubes and sacs through which gases diffuse or are actively pumped.,1,simple
"Climate change has caused the rainfall to be less and turn the Sahara into the barren, desert wilderness as we know it today.",1,simple
As blood travels through the venules to the veins a funnelling occurs called vasodilation bringing blood back to the heart.,0,regular
"If the temperatures are too high, the enzymes become denatured and the catalysis of photosynthesis reaction stops.",1,simple
"These shapes are known as daggers, fish-bladders, or mouchettes.",0,regular
"Aluminium is in a salt form (the ionic version of an element) and is used in the following compounds: aluminium hydroxide, aluminium phosphate, and aluminium potassium sulfate.",0,regular
"For instance, the EcoRV enzyme shown to the left recognizes the 6-base sequence 5′-GATATC-3′ and makes a cut at the horizontal line.",0,regular
"Salaì, or Il Salaino (""The Little Unclean One"", i.e., the devil), entered Leonardo's household in 1490 as an assistant.",0,regular
"When multiplying two imaginary numbers, remember that i × i (i2) is −1.",1,simple
"The Romans had made progress in science, technology, engineering, medicine and literature, but during the Middle Ages, much of their knowledge was lost.",1,simple
"Sound waves are often simplified as sinusoidal plane waves, which are characterized by these generic properties: Frequency, or its inverse, period.",0,regular
"He wanted it to be very light and bright, with very big windows of beautiful glass with color.",1,simple
Most deforestation today occurs in tropical forests.,0,regular
"The cultural impact of earthquakes spans myths, religious beliefs, and modern media, reflecting their profound influence on human societies.",0,regular
This does not mean the governments are always bad governments.,1,simple
"However, scientists do not have much direct evidence that this happened in our Solar System, so the core accretion model is still the more popular idea.",1,simple
"He then wanted to become a pastor and spread the Gospel, and from 1879 he worked as a missionary in a mining place in Belgium.",1,simple
Their alternative definition is synonymous with Avifilopluma.,0,regular
"Next is the bathypelagic lying between 10 and 4 °C (50 and 39 °F), typically between 700–1,000 meters (2,300–3,300 ft) and 2,000–4,000 meters (6,600–13,100 ft).",0,regular
"The importance of infantry and light cavalry declined during the early Carolingian period, with a growing dominance of elite heavy cavalry.",0,regular
"The war also changed the borders in Eastern Europe, with many new countries being born.",1,simple
The theory was first proposed by Abraham Ortelius in 1596.,1,simple
As such it is the atmospheric layer of Earth's surface weather and climate.,0,regular
"Instead of choosing a person, people vote for a party.",1,simple
It is the amount of work per electric charge that an electric source can do.,1,simple
"People who belong to other religions may be threatened, put in jail or murdered.",1,simple
They range in size from the 5 cm (2 in) bee hummingbird to the 2.70 m (9 ft) ostrich.,1,simple
"These frescoes are in the Church of the Carmine, in Florence.",1,simple
"Coca-Cola first sponsored the Summer Olympics in 1928, and has remained an Olympic sponsor ever since.",0,regular
Our Solar System is part of a galaxy called the Milky Way.,1,simple
"Nevertheless, an ""island of stability"" encompassing relatively long-lived isotopes of superheavy elements with atomic numbers 110 to 114 might exist.",0,regular
Even some rocks from 4.1 billion years ago show signs of life.,1,simple
"In the Sahara Desert, you can find the Horned Viper, Sand Viper, Desert Cobra, and Saharan Sand Boa.",1,simple
"The jumping spiders not only have visual patterns that identify them to each other, but the male jumping spider will do a special dance when it approaches a female of the same species.",1,simple
"At first, all televisions used an antenna (or aerial).",1,simple
"Hence, the firm can engage in rent seeking behaviors such as limiting output and raising prices because it has no fear of competition.",0,regular
"In this regard, the seventh Paris Impressionist exhibition in 1882 was the most selective of all including the works of only nine ""true"" impressionists, namely Gustave Caillebotte, Paul Gauguin, Armand Guillaumin, Claude Monet, Berthe Morisot, Camille Pissarro, Pierre-Auguste Renoir, Alfred Sisley, and Victor Vignon.",0,regular
"Large satellites, consisting of Titania, Oberon, Umbriel, Ariel, and Miranda.",0,regular
These tails can be really beautiful and are often visible from Earth.,1,simple
"To get the reciprocal of a fraction, switch the numerator and the denominator: the reciprocal of 2 3 {\displaystyle {\frac {2}{3}}} is 3 2 {\displaystyle {\frac {3}{2}}} .",1,simple
"In ancient Rome, Sunday was the day of the sun god.",0,regular
It is because the Earth moving round the Sun is in a dynamic equilibrium.,1,simple
In some viruses  the viral genome is put by genetic recombination into a specific place in the host's chromosome.,1,simple
"An example of a landslide lake is Quake Lake, which formed as a result of the 1959 Hebgen Lake earthquake.",0,regular
The principles of electrostatics are important when designing items of high-voltage equipment.,0,regular
"The new nations included England, Scotland, Hungary, Spain, Portugal, Poland, Lithuania, Denmark, Norway, and France (which evolved from the realm of the Franks).",1,simple
"It is a small, irregularly shaped object with a mean radius of 11 km (7 mi).",0,regular
"Soon, Paris was filled with riots and looting.",1,simple
The calendars were used by farmers to decide when to plant crops and when to harvest them.,1,simple
"The logic is as follows: the female carries the ""precious package"" of developing eggs.",1,simple
"Electrons participate in nuclear reactions, such as nucleosynthesis in stars, where they are known as beta particles.",0,regular
"Singapore experienced the driest February in 2014 since records began in 1869, with only 6.3 mm of rain falling in the month and temperatures hitting as high as 35 °C on 26 February.",0,regular
Communist thinkers believe a communist world can happen if the working class take away the power of the bourgeoisie and start to control the means of production.,1,simple
"Neurons have a cell body (soma or cyton), dendrites and an axon.",1,simple
"Players will, therefore, attempt to modify the ball's behaviour by modifying its physical properties.",0,regular
"NicBase is free, and has over a million games.",1,simple
"In the form of the sun disc Aten, the Sun had a brief resurgence during the Amarna Period when it became the preeminent, if not only, divinity for the Pharaoh Akhenaten.",0,regular
"For most teams today, the shooting guard and small forward have very similar responsibilities and are often called the wings, as do the power forward and center, who are often called post players.",0,regular
"A rank of 1 was awarded to the fathers of quantum mechanics, such as Werner Heisenberg and Paul Dirac.",0,regular
"For example, Italian and Portuguese still call it Terra.",1,simple
"All cultures include a mixture of both, and performance may range from improvised solo playing to highly planned and organized performances such as the modern classical concert, religious processions, classical music festivals, or music competitions.",0,regular
"In 2018, this definition was reassessed and updated as knowledge of exoplanets increased.",0,regular
Hugo de Vries connected Darwin's pangenesis theory to Weismann's germ/soma cell distinction and proposed that Darwin's pangenes were concentrated in the cell nucleus and when expressed they could move into the cytoplasm to change the cell's structure.,0,regular
Spitting spiders also produce silk in modified venom glands.,0,regular
Another modern classification system includes monarchies as a standalone entity or as a hybrid system of the main three.,0,regular
"These are primarily used in support of ground crews === Management, prevention and protection systems === Controlling a fire to optimize its size, shape, and intensity is generally called fire management, and the more advanced forms of it, as traditionally (and sometimes still) practiced by skilled cooks, blacksmiths, ironmasters, and others, are highly skilled activities.",0,regular
"The Late Jurassic Archaeopteryx is well known as one of the first transitional fossils to be found, and it provided support for the theory of evolution in the late 19th century.",0,regular
Biochemists cannot draw all this detail.,1,simple
"The caudal fin has both an upper lobe, and a lower lobe, which can be of different sizes; the shape depends on the shark species.",1,simple
"Many Ancient Roman wall paintings can be seen at Pompeii from the 1st century AD, but these are not true frescoes.",1,simple
Identical siblings are genetically the same since they come from the same zygote.,0,regular
"Illustrations on vases show helmet-like masks, covering the entire face and head, with holes for the eyes and a small aperture for the mouth, plus a wig.",1,simple
"Wolf spiders, jumping spiders, fishing spiders and some crab spiders capture prey by chasing it, and rely mainly on vision to locate prey.",0,regular
"It was the time of composers like Joseph Haydn, Wolfgang Amadeus Mozart and Ludwig van Beethoven.",1,simple
Semiconductors can be found in nearly every electronic device.,1,simple
He wanted them to take the drama of his operas seriously instead of treating the music as a way of showing off their voices.,1,simple
They have a broad head and a very short tail.,1,simple
"They thought this Terra Astral-is would ""balance"" the lands in the north like Europe, Asia and North Africa.",1,simple
The equation says that if two objects are very heavy then there is a strong force between them because of gravity.,1,simple
An electric vehicle can be fully charged for max $20 where full tank of fuel will cost $50-60.,1,simple
"So if a person weighs 60 kilograms on Earth, the person would only weigh 10 kilograms on the Moon.",1,simple
"A variety of nuclear fusion reactions take place in the cores of stars, that depend upon their mass and composition.",0,regular
Overfishing is a major threat to edible fish such as cod and tuna.,0,regular
"Wind power capacity has expanded quickly to 743 GW in 2020, and wind energy production was about 5% of total worldwide electricity usage, and growing fast.",1,simple
"An interpreter converts the program into machine code at run time, which makes them 10 to 100 times slower than compiled programming languages.",0,regular
The basic symbols in an alphabet are called letters.,1,simple
Females (lionesses) are usually 120 to 182 kg (265 to 401 lb).,1,simple
"It is different from capitalism, where private actors, like business owners and shareholders, own the means of production.",1,simple
"As a result, the monarchy was replaced by the French First Republic in September, followed by the execution of Louis XVI himself in January 1793.",0,regular
The executive suggests new laws and deals with other countries.,1,simple
"This definition cut out substances which kill bacteria, but are not produced by microorganisms, such as gastric juice and hydrogen peroxide.",1,simple
All big players play for their own teams.,1,simple
The price of a share can be based on many different things.,1,simple
"Pierre Perrot claims that the term thermodynamics was coined by James Joule in 1858 to designate the science of relations between heat and power, however, Joule never used that term, but used instead the term perfect thermo-dynamic engine in reference to Thomson's 1849 phraseology.",0,regular
"However, they are typically observed around spinning black holes with strongly-magnetized accretion disks.",0,regular
"This buildup was accelerated by the Reagan administration, which increased the military spending from 5.3 percent of GNP in 1981 to 6.5 percent in 1986, the largest peacetime defense buildup in United States history.",0,regular
That meant the collectors were always in debt to their merchant and could not leave to do something else.,1,simple
"The tallest players ever in the NBA were Manute Bol and Gheorghe Mureșan, who were both 7 feet 7 inches (2.31 m) tall.",0,regular
"In the cities, entrepreneurship on a small scale flourished, as restrictive monopolies, privileges, barriers, rules, taxes and guilds gave way.",0,regular
"Scientists are still trying to figure out exactly what caused the Late Heavy Bombardment (LHB), but one popular idea is called the Nice model (named after a city in France).",1,simple
"However, most of the music that was written down was for the Catholic church.",1,simple
The complete works and letters of Vincent van Gogh.,1,simple
"Another common feature of Gothic cathedrals in France was a labyrinth or maze on the floor of the nave near the choir, which symbolised the difficult and often complicated journey of a Christian life before attaining paradise.",0,regular
It is a member of the thin disk population of stars orbiting close to the galactic plane.,0,regular
"On the other hand, direct democracy, where citizens vote directly on legislative proposals, can show better aggregation in cases of differences in preferences between elites and voters.",0,regular
"Other notable plates include the Arabian Plate, the Caribbean Plate, the Nazca Plate off the west coast of South America and the Scotia Plate in the southern Atlantic Ocean.",0,regular
The plaster has been laid on the wall that day and is still damp.,1,simple
Vasari says that the King held Leonardo's head in his arms as he died.,1,simple
"They paid a dealer called Paul Durand-Ruel to organise exhibitions, and he arranged shows in London and New York.",1,simple
"Large communities like cities and countries use this method, but it may not be needed for a small group.",1,simple
"The viruses that infect plants are harmless to animals, and most viruses that infect other animals are harmless to humans.",0,regular
Some we use in factories to make cheese and yogurt.,1,simple
Many vivid synthetic pigments became commercially available to artists for the first time during the 19th century.,0,regular
"The distribution of drinking water is done through municipal water systems, tanker delivery or as bottled water.",0,regular
Growls are produced when the H. reidi are stressed.,0,regular
"In this case, the body temperature of the cat plays the role of the environment.",0,regular
Some movements of a symphony were loud and fast; other movements were quiet and sad.,1,simple
"It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum.",0,regular
Developing makes the picture appear on the paper – now it is a photograph.,1,simple
"As with Roman Terra (or Tellus) and Greek Gaia, Earth may have been a personified goddess in Germanic paganism: late Norse mythology included Jörð ('Earth'), a giantess often given as the mother of Thor.",0,regular
The heat from burning coal became the main source of power.,1,simple
To dance in imitation of the animal which is going to be hunted is to become one with them.,1,simple
Some fish species create noise by engaging specialized muscles that contract and cause swimbladder vibrations.,0,regular
Terrorism most directly affected the Olympic Games in 1972.,0,regular
"However, the term was not accepted immediately and several other terms for antibody were proposed; these included Immunkörper, Amboceptor, Zwischenkörper, substance sensibilisatrice, copula, Desmon, philocytase, fixateur, and Immunisin.",0,regular
"In 2005, a dual survey of the public and members of Britain's Royal Society asked two questions: who made the bigger overall contributions to science and who made the bigger positive contributions to humankind, with the candidates being Newton or Einstein.",0,regular
They produce antibodies that are specific to the pathogen.,1,simple
"In about 5 billion years, the Sun will start to run out of hydrogen fuel.",1,simple
"This value is called hash value, or message digest.",1,simple
The intercalated A cells are stimulated when the body is experiencing acidic conditions.,0,regular
"Precipitation patterns vary widely, ranging from several meters of water per year to less than a millimeter.",0,regular
The reason behind Heisenberg's uncertainty principle says that we can never know both the location and the momentum of a particle.,1,simple
"More than 4,000 scientists from different nations and different interests experiment together.",1,simple
"One of the most important discoveries relating to current was made accidentally by Hans Christian Ørsted in 1820, when, while preparing a lecture, he witnessed the current in a wire disturbing the needle of a magnetic compass.",0,regular
"Examples of insulators are rubber, plastic, and wood.",1,simple
"In the diagram, one characteristic (e.g., ""up"" spin) is drawn in red, and its mate (e.g., ""down"" spin) is drawn in blue.",1,simple
"The Italian Navy also suffered significant defeats, with the Royal Navy putting three Italian battleships out of commission after a carrier attack at Taranto, and neutralising several more warships at the Battle of Cape Matapan.",0,regular
"The United States' program is known as the National Childhood Vaccine Injury Act, and the United Kingdom employs the Vaccine Damage Payment.",0,regular
"Around 1912, when the four-string banjo and saxophone came in, musicians began to improvise the melody line, but the harmony and rhythm remained unchanged.",0,regular
"Neoplatonist philosopher Olympiodorus the Younger (c. 495–570 CE) was critical of this view, arguing that if the Milky Way was sublunary (situated between Earth and the Moon) it should appear different at different times and places on Earth, and that it should have parallax, which it did not.",0,regular
"It usually refers to trees, but could include other types of plant life.",1,simple
"Earth also spins around its axis once every day, which takes about 23 hours and 56 minutes.",1,simple
Fossil and molecular evidence from the 2010s is providing an increasingly clear picture of the evolution of modern bird orders.,0,regular
"1550: Giorgio Vasari publishes Lives of the Great Architects, Painters and Sculptors of Italy in Italy.",1,simple
Optical spectroscopy and detailed astrophysical models for Cygnus X-1 were consistent with a binary system of a massive star and compact star generating x-rays as gas from the massive but ordinary star was sucked into its invisible compact companion.,0,regular
The steam pressure pushed on a piston which made it move along a cylinder and so they had a reciprocal (back-and-forth) motion.,1,simple
"The kit is traditionally all white, and this remains the case in Test and first-class cricket, but in limited overs cricket, team colours are now worn instead.",0,regular
This movement gives a negative charge to that side.,1,simple
"Once gravity became stronger than the pressure trying to push the gas outward, the center of the cloud started to collapse inward.",1,simple
"Cricket is a bat-and-ball game that is played between two teams of eleven players on a field, at the centre of which is a 22-yard (20-metre; 66-foot) pitch with a wicket at each end, each comprising two bails (small sticks) balanced on three stumps.",0,regular
"Firstly, it meant that it was much harder for them to live by painting portraits.",1,simple
Many Muslim caliphs and Sultans gathered the ancient texts of great classical empires.,1,simple
"Leonardo was accompanied during this time by his friend and apprentice Francesco Melzi, and was supported by a pension totalling 10,000 scudi.",0,regular
"After his death, even his rival Ben Jonson said: ""Triumph, my Britain, thou hast one to show, To whom all scenes of Europe homage owe.",1,simple
This creates a shape like a tetrahedron with four regions: two bonding pairs and two lone pairs.,1,simple
"A symbol might be something that is drawn or written, it might be a piece of clothing or jewellery, it might be a sign that a person makes with their body, or it might be a building or monument or artwork.",1,simple
A spring is water that flows out from under the ground.,1,simple
"The Campanile of Florence Cathedral was built by Giotto in the Florentine Gothic style, decorated with encrustations of polychrome marble.",0,regular
"For example, ecological inheritance through the process of niche construction is defined by the regular and repeated activities of organisms in their environment.",0,regular
Einstein argued that over such a great distance it was crazy to think that forcing one electron to show its spin would then somehow make the other electron show an opposite characteristic.,1,simple
It should be the only particle in the Standard Model that remains massive even at high energies.,0,regular
"When states and the federal government do not agree on something, the federal government can sue the state in court using the Supremacy Clause in Article VI of the Constitution.",1,simple
Their separate papers were presented together at an 1858 meeting of the Linnean Society of London.,0,regular
"Many objects in the Solar System do not orbit the Sun directly and are instead natural satellites, commonly called 'moons', of larger bodies.",0,regular
Sometimes people make artificial snow so they can ski.,1,simple
Several independent animation producers have gone on to enter the professional animation industry.,0,regular
"Although these cases illustrate the difficulty of assigning labels, the work of the original Impressionist painters may, by definition, be categorised as Impressionism.",0,regular
Oxygen is very electronegative (it strongly pulls on electrons) and is small in size.,1,simple
Such surgeries are usually technically challenging but can be life-saving.,1,simple
"In the 1920s, Michael Heidelberger and Oswald Avery observed that antigens could be precipitated by antibodies and went on to show that antibodies are made of protein.",0,regular
"There are four main types of mutations: Deletion, where one or more bases are left out.",1,simple
"While some scholars contend that these frescos are the only surviving secular art from antiquity found in Sri Lanka today, others argue that they are Buddhist in nature (potentially representing goddesses from Tusita heaven) The painting technique used on the Sigiriya paintings is ""fresco lustro"".",0,regular
The Quantum Universe: Everything That Can Happen Does Happen.,1,simple
Between these are rapid chess (ten to sixty minutes per player) and blitz chess (three to ten minutes).,0,regular
The Pterygota (Palaeoptera and Neoptera) are winged and have hardened plates on the outside of their body segments; the Neoptera have muscles that allow their wings to fold flat over the abdomen.,0,regular
"Hinduism is one of the most ancient of still-active religious belief systems, with origins perhaps as far back as prehistoric times.",0,regular
Boltraffio (and the others) painted many Madonna and Child pictures which can still be seen in art galleries and churches.,1,simple
This releases the stored energy as shock waves.,1,simple
A river begins as a small stream and gets bigger the farther it flows.,1,simple
"The bass repertoire is wide and varied, stretching from the comedy of Leporello in Don Giovanni to the nobility of Wotan in Wagner's Ring Cycle, to the conflicted King Phillip of Verdi's Don Carlos.",0,regular
"Some US companies, notably in the tech sector, are developing both innovative cycle designs and cycle-friendliness in the workplace.",0,regular
"The nucleus of an atom will have no spin when it has even numbers of both neutrons and protons, but for other cases of odd numbers, the nucleus may have a spin.",0,regular
These isolated ecological systems are known as sky islands.,0,regular
"Urban workers also felt they had a right to greater earnings, and popular uprisings broke out across Europe.",0,regular
"Some of the original Impressionist artists also ventured into this new territory; Camille Pissarro briefly painted in a pointillist manner, and even Monet abandoned strict plein air painting.",0,regular
"The 5.7 magnitude 2011 Oklahoma earthquake is thought to have been caused by disposing wastewater from oil production into injection wells, and studies point to the state's oil industry as the cause of other earthquakes in the past century.",0,regular
"Thus, hot air tends to rise and transfer heat upward.",0,regular
Elements dissolved in ocean waters have a wide range of concentrations.,0,regular
The outermost or valence electrons are the least tightly bound and are responsible for the formation of chemical bonds between atoms to create molecules and crystals.,0,regular
This also holds for division: a 1 = a {\displaystyle {\frac {a}{1}}=a} .,1,simple
One major example of an ocean current is the Gulf Stream in the Atlantic Ocean.,1,simple
It controls how much light enters the camera box.,1,simple
This is a tough sack that surrounds the heart.,1,simple
"At first, they go back to the nest to feed and sleep.",1,simple
"They are now confined to remote, barren, mountainous regions and extensive deserts.",0,regular
Commercial Internet service providers emerged in 1989 in the United States and Australia.,0,regular
"Marconi's initial radio patent had been awarded in the U.S. in 1897, but his 1900 patent submission covering improvements to radio transmission had been rejected several times on the grounds that it infringed on other existing patents, including two 1897 Tesla wireless power tuning patents, before it was finally approved in 1904.",0,regular
Ceres is the only asteroid that appears to have a plastic shape under its own gravity and hence the only one that is a dwarf planet.,0,regular
He had a culture of anthrax germs that were left exposed to air.,1,simple
"Most DNA viruses are entirely dependent on the host cell's DNA and RNA synthesising machinery, and RNA processing machinery.",1,simple
"Forest ecologists concentrate on forest patterns and processes, usually with the aim of elucidating cause-and-effect relationships.",0,regular
Kidney stones (nephrolithiasis) are a relatively common and particularly painful disorder.,0,regular
"The shape and form of the outer edge of the heliosphere is likely affected by the fluid dynamics of interactions with the interstellar medium as well as solar magnetic fields prevailing to the south, e.g.",0,regular
"Earth's lithosphere, the rigid outer shell of the planet including the crust and upper mantle, is fractured into seven or eight major plates (depending on how they are defined) and many minor plates or ""platelets"".",0,regular
The first point of an earthquake's rupture is called its hypocenter or focus.,1,simple
Fossil records and human history show that wildfires do occur at intervals.,1,simple
The United States began to support anti-communists all over the world with money and weapons.,1,simple
Parents pass traits to their children through their genes.,1,simple
The gun was invented during this period and changed the way that wars were fought.,1,simple
"To show cordiality, the tail sticks up and sways slowly, while an apprehensive tiger lowers its tail or wags it side-to-side.",0,regular
"A molecule is a group of two or more atoms that are held together by attractive forces known as chemical bonds; depending on context, the term may or may not include ions that satisfy this criterion.",0,regular
"Even at low temperatures, the fastest molecules can still escape.",1,simple
"Because the mountain is important in their religion, a Sherpa person will give something to the gods before they go up the mountain.",1,simple
"A slower shutter speed, a bigger aperture, and faster film/higher ISO sensor all make a brighter picture.",1,simple
"One of Leonardo's servants was injured, trying out the hang glider.",1,simple
Birds that live in bushes and branches have triangular wings that help the bird change direction.,1,simple
"This change enabled the proliferation of aerobic organisms and, indirectly, the formation of the ozone layer due to the subsequent conversion of atmospheric O2 into O3.",0,regular
Most of these rituals were established at the 1920 Summer Olympics in Antwerp.,1,simple
"Rare changes occur, and these changes can be inherited.",1,simple
"By comparing the anatomies of both modern and extinct species, palaeontologists can infer the lineages of those species.",0,regular
"The Bank of Japan, founded in 1882, used taxes to fund model steel and textile factories.",0,regular
"They still held market day in the ancient Roman market place of Campo dei Fiori (""Field of Flowers"").",1,simple
"Foster created Think About Water, an ecological collective of artists who use water as their subject or medium.",0,regular
Both these codes heavily influenced not only the law systems of the countries in continental Europe but also the Japanese and Korean legal traditions.,0,regular
The framers of the Australian constitution integrated federal ideas from the U.S. and other constitutions.,0,regular
This is to their advantage because birds with the power of flight can be blown off their island during a storm.,1,simple
